filename,class_label,anomaly_label,score
normal-A-T-10-Up-4-A1-1.png,0,0,23165.20703125
normal-A-T-10-Up-4-A1-21.png,0,0,33827.390625
normal-A-T-10-Up-4-A1-4.png,0,0,19795.478515625
normal-A-T-10-Up-4-A1-7.png,0,0,18688.5234375
normal-A-T-10-Up-5-A1-21.png,0,0,34702.65625
normal-A-T-10-Up-5-A1-7.png,0,0,18791.3984375
normal-A-T-10-Up-54-A1-1.png,0,0,23861.765625
normal-A-T-10-Up-54-A1-15.png,0,0,30265.09765625
normal-A-T-10-Up-54-A1-17.png,0,0,26350.234375
normal-A-T-10-Up-54-A1-3.png,0,0,25090.9296875
normal-A-T-10-Up-55-A1-15.png,0,0,30386.578125
normal-A-T-10-Up-55-A1-9.png,0,0,26103.96875
normal-A-T-10-Up-56-A1-13.png,0,0,21672.72265625
normal-A-T-10-Up-56-A1-16.png,0,0,29950.794921875
normal-A-T-10-Up-57-A1-12.png,0,0,25184.3203125
normal-A-T-10-Up-57-A1-16.png,0,0,27677.181640625
normal-A-T-10-Up-57-A1-6.png,0,0,22364.787109375
normal-A-T-10-Up-57-A1-8.png,0,0,21740.384765625
normal-A-T-10-Up-58-A1-12.png,0,0,25753.103515625
normal-A-T-10-Up-58-A1-15.png,0,0,26673.07421875
normal-A-T-10-Up-58-A1-19.png,0,0,43086.265625
normal-A-T-10-Up-59-A1-1.png,0,0,18444.5703125
normal-A-T-10-Up-59-A1-14.png,0,0,15874.728515625
normal-A-T-10-Up-59-A1-22.png,0,0,32962.37890625
normal-A-T-10-Up-6-A1-1.png,0,0,22201.00390625
normal-A-T-10-Up-6-A1-7.png,0,0,19134.796875
normal-A-T-10-Up-61-A1-15.png,0,0,22075.212890625
normal-A-T-10-Up-61-A1-18.png,0,0,28827.685546875
normal-A-T-10-Up-61-A1-19.png,0,0,42569.703125
normal-A-T-10-Up-61-A1-9.png,0,0,23423.849609375
normal-A-T-10-Up-62-A1-10.png,0,0,18204.798828125
normal-A-T-10-Up-62-A1-11.png,0,0,20950.61328125
normal-A-T-10-Up-62-A1-18.png,0,0,31399.298828125
normal-A-T-10-Up-62-A1-2.png,0,0,22773.556640625
normal-A-T-10-Up-62-A1-20.png,0,0,39280.46875
normal-A-T-10-Up-62-A1-3.png,0,0,18129.630859375
normal-A-T-10-Up-62-A1-5.png,0,0,24386.015625
normal-A-T-10-Up-62-A1-8.png,0,0,20702.052734375
normal-A-T-10-Up-63-A1-22.png,0,0,33464.90625
normal-A-T-10-Up-63-A1-5.png,0,0,19133.736328125
normal-A-T-10-Up-64-A1-19.png,0,0,42084.6015625
normal-A-T-10-Up-64-A1-20.png,0,0,43737.80078125
normal-A-T-10-Up-64-A1-21.png,0,0,36576.1640625
normal-A-T-10-Up-65-A1-12.png,0,0,20363.34375
normal-A-T-10-Up-66-A1-13.png,0,0,17853.556640625
normal-A-T-10-Up-67-A1-16.png,0,0,18355.25390625
normal-A-T-10-Up-67-A1-19.png,0,0,42402.71875
normal-A-T-10-Up-67-A1-21.png,0,0,36447.70703125
normal-A-T-10-Up-68-A1-13.png,0,0,21708.0625
normal-A-T-10-Up-68-A1-22.png,0,0,34775.67578125
normal-A-T-10-Up-69-A1-3.png,0,0,20425.5390625
normal-A-T-10-Up-69-A1-6.png,0,0,24128.4453125
normal-A-T-10-Up-69-A1-7.png,0,0,18688.884765625
normal-A-T-10-Up-7-A1-15.png,0,0,23454.029296875
normal-A-T-10-Up-7-A1-19.png,0,0,42978.671875
normal-A-T-10-Up-7-A1-4.png,0,0,17150.56640625
normal-A-T-10-Up-70-A1-12.png,0,0,23694.724609375
normal-A-T-10-Up-70-A1-2.png,0,0,27490.0703125
normal-A-T-10-Up-70-A1-20.png,0,0,42268.5546875
normal-A-T-10-Up-71-A1-12.png,0,0,22954.92578125
normal-A-T-10-Up-71-A1-20.png,0,0,41981.60546875
normal-A-T-10-Up-72-A1-2.png,0,0,32248.421875
normal-A-T-10-Up-73-A1-11.png,0,0,18486.287109375
normal-A-T-10-Up-73-A1-3.png,0,0,23541.37109375
normal-A-T-10-Up-73-A1-5.png,0,0,21493.943359375
normal-A-T-10-Up-73-A1-6.png,0,0,20312.69140625
normal-A-T-10-Up-74-A1-1.png,0,0,26518.1328125
normal-A-T-10-Up-74-A1-19.png,0,0,43106.296875
normal-A-T-10-Up-74-A1-2.png,0,0,31629.087890625
normal-A-T-10-Up-74-A1-20.png,0,0,36483.46484375
normal-A-T-10-Up-74-A1-7.png,0,0,18146.1796875
normal-A-T-10-Up-74-A1-8.png,0,0,22419.595703125
normal-A-T-10-Up-75-A1-15.png,0,0,28089.453125
normal-A-T-10-Up-75-A1-19.png,0,0,43455.046875
normal-A-T-10-Up-75-A1-2.png,0,0,31621.46875
normal-A-T-10-Up-76-A1-19.png,0,0,44527.1171875
normal-A-T-10-Up-76-A1-4.png,0,0,19168.572265625
normal-A-T-10-Up-76-A1-7.png,0,0,19700.19921875
normal-A-T-10-Up-8-A1-15.png,0,0,24302.33203125
normal-A-T-10-Up-8-A1-16.png,0,0,26112.06640625
normal-A-T-10-Up-8-A1-17.png,0,0,26500.25390625
normal-A-T-10-Up-8-A1-8.png,0,0,20735.4921875
normal-A-T-10-Up-9-A1-19.png,0,0,41481.6171875
normal-A-T-10-Up-9-A1-2.png,0,0,25237.8046875
normal-A-T-10-Up-9-A1-6.png,0,0,23193.92578125
normal-A-T-100-Down-10-A1-1.png,0,0,28215.484375
normal-A-T-100-Down-10-A1-3.png,0,0,78746.984375
normal-A-T-100-Down-12-A1-1.png,0,0,29551.796875
normal-A-T-100-Down-12-A1-3.png,0,0,67420.1875
normal-A-T-100-Down-13-A1-1.png,0,0,29875.046875
normal-A-T-100-Down-13-A1-2.png,0,0,46851.921875
normal-A-T-100-Down-13-A1-3.png,0,0,67642.0625
normal-A-T-100-Down-14-A1-0.png,0,0,22152.787109375
normal-A-T-100-Down-14-A1-4.png,0,0,39029.21875
normal-A-T-100-Down-15-A1-0.png,0,0,20851.591796875
normal-A-T-100-Down-15-A1-4.png,0,0,38857.46875
normal-A-T-100-Down-16-A1-0.png,0,0,19865.435546875
normal-A-T-100-Down-16-A1-4.png,0,0,42373.21484375
normal-A-T-100-Down-17-A1-1.png,0,0,30471.236328125
normal-A-T-100-Down-18-A1-1.png,0,0,29583.93359375
normal-A-T-100-Down-2-A1-1.png,0,0,34147.8359375
normal-A-T-100-Down-20-A1-3.png,0,0,68296.265625
normal-A-T-100-Down-21-A1-1.png,0,0,31009.373046875
normal-A-T-100-Down-22-A1-3.png,0,0,55769.72265625
normal-A-T-100-Down-23-A1-3.png,0,0,53003.88671875
normal-A-T-100-Down-4-A1-1.png,0,0,33317.0625
normal-A-T-100-Down-54-A1-3.png,0,0,40229.5625
normal-A-T-100-Down-58-A1-1.png,0,0,29301.515625
normal-A-T-100-Down-59-A1-2.png,0,0,49249.3828125
normal-A-T-100-Down-60-A1-1.png,0,0,31296.6953125
normal-A-T-100-Down-60-A1-4.png,0,0,47015.71875
normal-A-T-100-Down-61-A1-1.png,0,0,31187.94921875
normal-A-T-100-Down-61-A1-4.png,0,0,48233.06640625
normal-A-T-100-Down-64-A1-0.png,0,0,25945.875
normal-A-T-100-Down-64-A1-1.png,0,0,32767.779296875
normal-A-T-100-Down-64-A1-4.png,0,0,44925.21875
normal-A-T-100-Down-65-A1-0.png,0,0,22926.119140625
normal-A-T-100-Down-65-A1-4.png,0,0,42429.9609375
normal-A-T-100-Down-66-A1-3.png,0,0,66770.8203125
normal-A-T-100-Down-67-A1-0.png,0,0,23797.2578125
normal-A-T-100-Down-7-A1-2.png,0,0,47776.56640625
normal-A-T-100-Down-7-A1-4.png,0,0,41427.30078125
normal-A-T-100-Down-70-A1-0.png,0,0,22222.71484375
normal-A-T-100-Down-71-A1-2.png,0,0,49482.35546875
normal-A-T-100-Down-72-A1-1.png,0,0,34294.65234375
normal-A-T-100-Down-72-A1-4.png,0,0,38117.1015625
normal-A-T-100-Down-73-A1-3.png,0,0,68144.4609375
normal-A-T-100-Down-74-A1-2.png,0,0,52888.7265625
normal-A-T-100-Down-74-A1-4.png,0,0,31599.716796875
normal-A-T-100-Down-76-A1-3.png,0,0,40481.8984375
normal-A-T-100-Up-12-A1-2.png,0,0,48007.90234375
normal-A-T-100-Up-12-A1-4.png,0,0,42949.90234375
normal-A-T-100-Up-13-A1-0.png,0,0,21223.982421875
normal-A-T-100-Up-18-A1-2.png,0,0,51035.05859375
normal-A-T-100-Up-19-A1-2.png,0,0,50445.125
normal-A-T-100-Up-20-A1-2.png,0,0,50750.33984375
normal-A-T-100-Up-20-A1-4.png,0,0,38702.703125
normal-A-T-100-Up-21-A1-2.png,0,0,51047.84375
normal-A-T-100-Up-22-A1-3.png,0,0,42017.9609375
normal-A-T-100-Up-23-A1-4.png,0,0,31992.068359375
normal-A-T-100-Up-24-A1-4.png,0,0,27987.90625
normal-A-T-100-Up-4-A1-4.png,0,0,39838.23828125
normal-A-T-100-Up-5-A1-3.png,0,0,47037.80078125
normal-A-T-100-Up-54-A1-3.png,0,0,36451.484375
normal-A-T-100-Up-55-A1-2.png,0,0,50225.640625
normal-A-T-100-Up-55-A1-4.png,0,0,33274.59375
normal-A-T-100-Up-57-A1-2.png,0,0,47225.47265625
normal-A-T-100-Up-60-A1-4.png,0,0,43296.2890625
normal-A-T-100-Up-61-A1-0.png,0,0,20478.611328125
normal-A-T-100-Up-61-A1-2.png,0,0,48332.4140625
normal-A-T-100-Up-61-A1-4.png,0,0,42598.04296875
normal-A-T-100-Up-63-A1-4.png,0,0,37390.69921875
normal-A-T-100-Up-64-A1-2.png,0,0,46728.4140625
normal-A-T-100-Up-65-A1-0.png,0,0,21053.05078125
normal-A-T-100-Up-68-A1-0.png,0,0,21719.478515625
normal-A-T-100-Up-68-A1-2.png,0,0,49372.0078125
normal-A-T-100-Up-68-A1-3.png,0,0,58064.6328125
normal-A-T-100-Up-69-A1-1.png,0,0,32338.01171875
normal-A-T-100-Up-70-A1-3.png,0,0,48780.0546875
normal-A-T-100-Up-71-A1-4.png,0,0,49293.6875
normal-A-T-100-Up-72-A1-2.png,0,0,48678.26953125
normal-A-T-100-Up-73-A1-3.png,0,0,44500.71484375
normal-A-T-100-Up-74-A1-3.png,0,0,36982.1015625
normal-A-T-100-Up-9-A1-0.png,0,0,22904.177734375
normal-A-T-15-Down-10-A1-13.png,0,0,56412.84375
normal-A-T-15-Down-10-A1-2.png,0,0,16300.623046875
normal-A-T-15-Down-10-A1-3.png,0,0,16128.14453125
normal-A-T-15-Down-10-A1-7.png,0,0,16636.646484375
normal-A-T-15-Down-10-A1-9.png,0,0,15680.0048828125
normal-A-T-15-Down-11-A1-10.png,0,0,17714.8984375
normal-A-T-15-Down-11-A1-13.png,0,0,50030.9609375
normal-A-T-15-Down-12-A1-0.png,0,0,23040.255859375
normal-A-T-15-Down-12-A1-1.png,0,0,18447.0078125
normal-A-T-15-Down-12-A1-14.png,0,0,52533.37890625
normal-A-T-15-Down-12-A1-6.png,0,0,16871.197265625
normal-A-T-15-Down-12-A1-8.png,0,0,17604.189453125
normal-A-T-15-Down-13-A1-11.png,0,0,19657.91015625
normal-A-T-15-Down-13-A1-2.png,0,0,15366.498046875
normal-A-T-15-Down-13-A1-5.png,0,0,15559.3759765625
normal-A-T-15-Down-14-A1-1.png,0,0,17446.470703125
normal-A-T-15-Down-14-A1-7.png,0,0,17087.048828125
normal-A-T-15-Down-15-A1-0.png,0,0,22972.3671875
normal-A-T-15-Down-15-A1-6.png,0,0,17434.287109375
normal-A-T-15-Down-16-A1-12.png,0,0,32762.421875
normal-A-T-15-Down-16-A1-4.png,0,0,18479.671875
normal-A-T-15-Down-16-A1-5.png,0,0,18133.42578125
normal-A-T-15-Down-16-A1-6.png,0,0,18274.837890625
normal-A-T-15-Down-16-A1-8.png,0,0,17402.203125
normal-A-T-15-Down-17-A1-10.png,0,0,20794.47265625
normal-A-T-15-Down-17-A1-11.png,0,0,24274.21484375
normal-A-T-15-Down-17-A1-13.png,0,0,48891.2578125
normal-A-T-15-Down-17-A1-9.png,0,0,18081.166015625
normal-A-T-15-Down-18-A1-0.png,0,0,20807.037109375
normal-A-T-15-Down-18-A1-10.png,0,0,20219.015625
normal-A-T-15-Down-18-A1-11.png,0,0,24503.732421875
normal-A-T-15-Down-18-A1-8.png,0,0,18202.71875
normal-A-T-15-Down-19-A1-10.png,0,0,20311.423828125
normal-A-T-15-Down-19-A1-6.png,0,0,17355.08203125
normal-A-T-15-Down-2-A1-12.png,0,0,27590.423828125
normal-A-T-15-Down-2-A1-15.png,0,0,32238.4375
normal-A-T-15-Down-2-A1-4.png,0,0,19595.72265625
normal-A-T-15-Down-20-A1-8.png,0,0,18173.6953125
normal-A-T-15-Down-21-A1-13.png,0,0,47949.55078125
normal-A-T-15-Down-22-A1-12.png,0,0,32577.89453125
normal-A-T-15-Down-22-A1-13.png,0,0,55997.55078125
normal-A-T-15-Down-23-A1-12.png,0,0,32412.2890625
normal-A-T-15-Down-23-A1-13.png,0,0,56216.26953125
normal-A-T-15-Down-23-A1-14.png,0,0,32863.2578125
normal-A-T-15-Down-23-A1-5.png,0,0,17931.35546875
normal-A-T-15-Down-24-A1-10.png,0,0,24147.955078125
normal-A-T-15-Down-4-A1-0.png,0,0,29441.181640625
normal-A-T-15-Down-4-A1-11.png,0,0,20300.013671875
normal-A-T-15-Down-4-A1-14.png,0,0,33061.3359375
normal-A-T-15-Down-4-A1-8.png,0,0,19381.84375
normal-A-T-15-Down-5-A1-0.png,0,0,25943.03125
normal-A-T-15-Down-5-A1-10.png,0,0,17186.533203125
normal-A-T-15-Down-5-A1-14.png,0,0,39890.70703125
normal-A-T-15-Down-5-A1-15.png,0,0,34566.3359375
normal-A-T-15-Down-55-A1-13.png,0,0,58254.46484375
normal-A-T-15-Down-57-A1-0.png,0,0,26832.201171875
normal-A-T-15-Down-57-A1-1.png,0,0,26621.642578125
normal-A-T-15-Down-57-A1-2.png,0,0,25092.994140625
normal-A-T-15-Down-57-A1-4.png,0,0,18439.912109375
normal-A-T-15-Down-57-A1-7.png,0,0,18378.779296875
normal-A-T-15-Down-57-A1-9.png,0,0,18771.18359375
normal-A-T-15-Down-58-A1-10.png,0,0,19877.98046875
normal-A-T-15-Down-58-A1-14.png,0,0,39614.2578125
normal-A-T-15-Down-58-A1-15.png,0,0,34273.03125
